Sr No.,link,tagline,news,published date
0,https://tribune.com.pk/story/2109902/2-strong-stocks-rally-reflects-investor-confidence-stabilisation-measures/,'Strong stocks rally reflects investor confidence in stabilisation measures',KSE-100 Index's 14.9% gain in November is highest one-month return since May 2013: Hafeez Shaikh,"December 1, 2019"
1,https://tribune.com.pk/story/2109584/2-japan-mulls-92-billion-stimulus-package-spur-growth/,Japan mulls over $92 billion stimulus package to spur growth,Govt will finalise package early next week after consultations with ruling coalition,"December 1, 2019"
2,https://tribune.com.pk/story/2109590/2-weekly-review-kse-100-surges-fifth-straight-week/,Weekly review: KSE-100 surges for fifth straight week,"Index gains 1,362 points as policy rate decision, investment in T-bills encourage investors","December 1, 2019"
3,https://tribune.com.pk/story/2109602/2-pakistan-refinery-searches-chinese-partners/,Pakistan Refinery searches for Chinese partners,Investors will provide vital financing for refinery upgrade,"December 1, 2019"
4,https://tribune.com.pk/story/2109600/2-psx-appoint-pakistani-national-ceo-time/,PSX to appoint Pakistani national as CEO this time,Decision on hiring will be taken by end of December 2019,"December 1, 2019"
5,https://tribune.com.pk/story/2109595/2-credit-bureau-aims-enhance-financial-inclusion/,Credit Bureau aims to enhance financial inclusion,Company CEO terms data collection and profiling arduous task,"December 1, 2019"
6,https://tribune.com.pk/story/2109581/2-drones-rescue-fight-pest-control/,Drones to the rescue in fight for pest control,"Pesticide spraying currently requires heavy aircraft, but one researcher has a low-cost alternative
","December 1, 2019"
7,https://tribune.com.pk/story/2109592/2-debt-servicing-eats-rs571-6-billion-q1/,Debt servicing eats up Rs571.6 billion in Q1,"High spending bill highlights lack of fiscal space for stimulating economy
","December 1, 2019"
8,https://tribune.com.pk/story/2109557/2-govt-reduces-petroleum-prices-december/,Govt reduces fuel prices for December,"Petrol, HSD and LDO prices cut by Rs0.25, Rs2.40 and Rs2.90 respectively","November 30, 2019"
9,https://tribune.com.pk/story/2109104/2-fta-termed-important-pakistan-turkey/,"FTA termed important for Pakistan, Turkey",ICCI president stresses free trade will give boost to two-way commerce,"November 30, 2019"
10,https://tribune.com.pk/story/2109094/2-farmers-get-rs40b-benefit-higher-support-prices/,Farmers to get Rs40b benefit from higher support prices,"Minister says support prices of wheat, sugarcane hiked keeping in view farmers' woes","November 30, 2019"
11,https://tribune.com.pk/story/2109102/2-textile-body-demands-electricity-flat-rate/,Textile body demands electricity at flat rate,Says new investment in jeopardy after increase in power tariff,"November 30, 2019"
12,https://tribune.com.pk/story/2109107/2-tracking-firm-set-raise-rs1-4b-ipo/,Tracking firm set to raise Rs1.4b through IPO,Avoids borrowing from banks due to soaring interest rate,"November 30, 2019"
13,https://tribune.com.pk/story/2109106/2-chinese-investors-keen-pour-2-billion-psx/,Chinese investors keen to pour $2 billion into PSX,Need permission from regulators in Beijing before making investment,"November 30, 2019"
14,https://tribune.com.pk/story/2109092/2-na-panel-summons-fbr-chief-resolve-tax-refund-issue/,NA panel summons FBR chief to resolve tax refund issue,PM aide reveals meeting with EU on GSP Plus status delayed,"November 30, 2019"
15,https://tribune.com.pk/story/2109113/2-govt-offer-35-offshore-sites-oil-gas-exploration/,"Govt to offer 35 offshore sites for oil, gas exploration",Will also invite bids for 10 onshore sites; auction will be held next month,"November 30, 2019"
16,https://tribune.com.pk/story/2109154/2-tax-revenue-shortfall-widens-rs218b/,Tax revenue shortfall widens to Rs218b,"Federal excise duties collection stood at Rs99b as against the target of Rs111b, falling short of the target by Rs12b","November 30, 2019"
17,https://tribune.com.pk/story/2108889/2-ogra-recommends-slight-reduction-petrol-price/,OGRA recommends slight reduction in petrol price,Suggests cut of Rs2.4 per litre in price of diesel,"November 29, 2019"
18,https://tribune.com.pk/story/2108871/2-saudi-aramco-ipo-gets-44-3-billion-bids-far/,Saudi Aramco IPO gets $44.3 billion in bids so far,Saudi Aramco IPO gets $44.3 billion in bids so far,"November 29, 2019"
19,https://tribune.com.pk/story/2108786/2-pakistan-stock-market-surpasses-39000-points-nine-months/,Market watch: Stocks hit nine-month high following political clarity,"Benchmark index increases 581.38 points to settle at 39,287.65","November 29, 2019"
20,https://tribune.com.pk/story/2108421/2-experts-adopting-agri-tech-ensure-food-security/,Experts for adopting agri-tech to ensure food security,"Growing population, climate change, scarcity of water continue to pose challenges","November 29, 2019"
21,https://tribune.com.pk/story/2108409/2-flights-azerbaijan-start-next-year/,Flights from Azerbaijan to start next year,Azerbaijan envoy says investors are keen to invest in potential sectors of Pakistan,"November 29, 2019"
22,https://tribune.com.pk/story/2108425/2-pm-directs-ccp-amend-rules-price-stability/,PM directs CCP to amend rules for price stability,"Stresses need for promoting agriculture sector, providing relief to farmers","November 29, 2019"
23,https://tribune.com.pk/story/2108408/2-polish-firms-keen-invest-pakistans-telecom-sector/,Polish firms keen to invest in Pakistan?s telecom sector,Ambassador sees great potential for enhancing bilateral trade,"November 29, 2019"
24,https://tribune.com.pk/story/2108415/2-rift-ogdc-high-board-deepens/,"Rift between OGDC high-up, board deepens","Board challenges MD?s decision of sacking human resources official
","November 29, 2019"
25,https://tribune.com.pk/story/2108427/2-govt-may-allow-duty-free-import-hybrid-cars/,Govt may allow duty-free import of hybrid cars,"Overseas Pakistanis who remit $100,000 in two years will be able to import such cars","November 29, 2019"
26,https://tribune.com.pk/story/2108417/2-govt-approves-4th-power-tariff-hike-11-months/,Govt approves 4th power tariff hike in 11 months,"ECC also increases wheat support price by Rs65 to Rs1,365 per 40 kg","November 29, 2019"
27,https://tribune.com.pk/story/2108328/2-saudi-aramco-ipos-retail-tranche-oversubscribed/,Saudi Aramco IPO's retail tranche oversubscribed,Company plans to sell 1.5% stake or about 3 billion shares,"November 28, 2019"
28,https://tribune.com.pk/story/2108290/2-foreign-exchange-sbp-reserves-jump-240m-8-68b/,Foreign exchange: SBP reserves jump $240m to $8.68b,Central bank cites official inflows as reason for increase,"November 28, 2019"
29,https://tribune.com.pk/story/2108269/2-oil-falls-us-rights-bill-fuels-tensions-china/,Oil falls as US rights bill fuels tensions with China,China says it will take countermeasures in response to US backing of anti-govt protesters in Hong Kong,"November 28, 2019"
30,https://tribune.com.pk/story/2108162/2-stocks-stage-smart-rally-surge-700-points-intra-day-trading/,"Market watch: Stocks stage smart rally, surge to 8-month high","Benchmark index increases 583.55 points to settle at 38,706.27","November 28, 2019"
31,https://tribune.com.pk/story/2107887/2-circular-debt-projected-touch-rs1-7t/,Circular debt projected to touch Rs1.7t,PM?s aide informs NA panel DISCOs privatisation not possible in two years,"November 28, 2019"
32,https://tribune.com.pk/story/2107789/2-new-plant-environment-assessment-pak-suzuki-shares-report-sindh-government/,New plant environment assessment: Pak Suzuki shares report with Sindh government,Plans expansion on hopes country?s economic situation will improve,"November 28, 2019"
33,https://tribune.com.pk/story/2107790/2-china-us-agree-address-core-concerns-trade-talks/,"China, US agree to address core concerns in trade talks","Analysts hope both sides will further enhance mutual trust, seal partial deal","November 28, 2019"
34,https://tribune.com.pk/story/2107804/2-air-india-will-close-not-privatised-minister-2/,Air India will have to close if not privatised: minister,Says India is committed to selling the company ,"November 28, 2019"
35,https://tribune.com.pk/story/2107807/2-women-empowerment-end-poverty/,?Women empowerment to end poverty?,Queen Maxima says technology can help introduce financial services for excluded segment,"November 28, 2019"
36,https://tribune.com.pk/story/2107815/2-engro-polymer-invest-6m-new-chemical-line/,Engro Polymer to invest $6m in new chemical line,Will inject another $16m into new technology to reduce carbon footprint,"November 28, 2019"
37,https://tribune.com.pk/story/2107817/2-leakages-transit-trade-badly-hurt-economy/,Leakages in transit trade badly hurt economy,"FBR chief says by end of FY24, 90-95% of imports will be cleared via green channel","November 28, 2019"
38,https://tribune.com.pk/story/2107808/2-rs4-billion-diverted-bisp-utility-stores/,Rs4 billion diverted from BISP to utility stores,Finance Division will provide another Rs2b for subsidy on essential commodities,"November 28, 2019"
39,https://tribune.com.pk/story/2107810/2-ecc-defers-decision-wheat-support-price-hike/,ECC defers decision on wheat support price hike,Delay due to differences over required increase in light of double-digit inflation,"November 28, 2019"
40,https://tribune.com.pk/story/2107649/2-air-india-will-close-not-privatised-minister/,Air India will have to close if not privatised: minister,"Last year, govt failed to attract bidders when it tried to sell 76% stake ","November 27, 2019"
41,https://tribune.com.pk/story/2107629/2-market-watch-kse-100-endures-range-bound-trading-political-tensions/,Market watch: KSE-100 endures range-bound trading on political tensions,"Benchmark index increases 327.67 points to settle at 38,122.72","November 27, 2019"
42,https://tribune.com.pk/story/2107607/2-oil-steadies-64-trade-hopes-offset-us-inventories/,Oil steadies above $64 as trade hopes offset US inventories,Prices rose in last two days on expectations of preliminary US-China trade deal,"November 27, 2019"
43,https://tribune.com.pk/story/2107238/2-courts-yet-set-try-benami-asset-holders/,Courts yet to be set up to try Benami asset holders,"Much like anti-Benami properties campaign, govt?s initiative to recover offshore assets has also failed to bear fruit","November 27, 2019"
44,https://tribune.com.pk/story/2107156/kazakh-envoy-enhancing-industrial-agri-cooperation/,"Kazakh envoy for enhancing industrial, agri-cooperation",Invites businessmen to invest in Central Asian state?s free economic zones,"November 27, 2019"
